fingerprint,minutia,dA0,dA1,dA2,dA3,dA4,dA5,dA6,dA7,rA30,rA60,rA90,B1,B2,B3,B4,B5,B6,B7,B8,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,score_change
U228X3I_1_1,v12,37.73592452822641,65.19202405202648,104.0768946500615,109.11003620199197,118.0889495253472,132.90974381135493,155.54099138169335,165.91865476793137,0,1,2,208.0,229.0,353.0,42.0,216.0,39.0,29.0,58.0,160.9946167919165,319.46923439005184,172.73139699916047,160.46923439005187,250.20259816176582,159.7899106082461,316.26526430918,28.78991060824606,118.78701795463246,344.13010235415595,307.931689241803,347.13010235415595,296.2491234197558,199.44033203100554,339.87392031182986,48.44033203100551,0.166755
U228X3I_1_1,v13,17.69180601295413,32.01562118716424,37.53664875824692,56.08029957123981,75.8023746329889,83.52843827104634,88.54377448471462,104.0768946500615,1,4,7,223.0,49.0,46.0,36.0,236.0,65.0,215.0,7.0,153.70938995736148,55.99202019855869,28.78991060824606,61.99202019855866,342.2397002961021,116.48955292199915,315.13897243697886,286.4895529219991,267.58362148011395,317.9077778098547,11.212746878335253,326.9077778098547,264.565051177078,160.9946167919165,77.2025981617658,132.9946167919165,-0.359812
U229X2I_1_1,v0,64.89992295835181,76.10519036176179,79.64923100695951,86.45229898620394,99.24716620639605,113.74093370462545,117.90250209389112,141.23030836190935,0,0,4,54.0,75.0,93.0,111.0,261.0,57.0,62.0,261.0,133.69006752597983,218.81079374297303,117.98721249581666,59.81079374297307,110.50436138175502,203.2900462191887,108.24827092947402,41.29004621918874,311.0444855741811,217.0,132.4949558176877,193.0,120.73964679248212,223.20112364547504,296.8040117527132,242.2011236454751,-0.083765
U229X2I_1_1,v1,26.832815729997478,36.71511950137164,41.7612260356422,43.68065933568311,53.907327887774215,62.6418390534633,63.812224534175265,72.44308110509934,1,5,8,178.0,340.0,356.0,339.0,157.0,344.0,346.0,177.0,352.565051177078,354.17859010995915,337.3577535427913,336.17859010995915,70.6992442339936,100.0809241866607,291.05460409907715,263.0809241866607,75.48601154199874,12.036226940145454,328.6992442339936,19.03622694014547,281.80426606528675,295.565051177078,318.6598082540901,306.565051177078,0.092092
U229X2I_1_1,v2,41.7612260356422,49.193495504995376,53.36665625650534,58.82176467941097,68.0,74.96665925596525,75.28612089887484,79.07591289387686,0,4,8,4.0,344.0,182.0,352.0,181.0,343.0,348.0,343.0,254.69924423399362,177.35775354279127,281.434948822922,337.3577535427913,43.0053832080835,21.097504384075293,351.3112134396332,11.09750438407525,353.07248693585296,315.0493733120484,263.0809241866607,297.0493733120484,295.00917670801385,264.2736890060937,50.15754274001483,79.27368900609375,0.092092
U229X2I_1_1,v3,56.142675390472796,58.82176467941097,60.92618484691127,69.46221994724903,78.77182237323191,82.29216244576394,84.40379138403677,86.20904824900923,0,2,8,352.0,8.0,356.0,345.0,351.0,12.0,161.0,351.0,213.91438322002512,281.434948822922,179.3112134396332,117.434948822922,245.19859051364818,245.02549200852803,53.87366519062675,54.02549200852803,93.91514707126504,51.38139459109061,212.0577045101283,252.3813945910906,243.32682595212023,226.98310652189997,220.99091309842976,236.98310652189997,-0.042416
U229X2I_1_1,v4,20.248456731316587,25.059928172283335,52.3450093132096,56.462376853972415,63.812224534175265,81.04319835741924,99.15644204992432,109.48972554536796,2,4,6,171.0,353.0,358.0,354.0,14.0,192.0,10.0,2.0,325.22485943116806,21.429565614838523,65.61045966596521,23.42956561483851,35.418055344821994,312.0,60.93210043758978,128.0,115.80426606528675,354.565051177078,310.2488263365469,352.565051177078,95.72951207681643,179.3112134396332,55.462322208025626,351.3112134396332,0.027807
U229X2I_1_1,v5,28.0,34.9857113690718,52.3450093132096,60.92618484691127,62.6418390534633,64.07807737440318,75.28612089887484,89.19641248391103,1,3,8,356.0,355.0,2.0,4.0,16.0,173.0,12.0,194.0,128.0,56.434948822921996,186.03624346792648,235.43494882292202,217.418055344822,233.46232220802563,69.19859051364818,55.462322208025626,164.69924423399362,98.48601154199872,12.036226940145454,75.48601154199874,127.00917670801383,41.005383208083515,345.6538240580533,43.0053832080835,0.027807
U229X2I_1_1,v6,29.68164415931166,44.294469180700204,51.22499389946279,56.36488268416781,66.40783086353596,70.21395872616783,78.77182237323191,79.07591289387686,1,4,8,170.0,354.0,360.0,161.0,174.0,192.0,9.0,17.0,174.38075692880716,287.13419305691565,329.3007557660064,291.13419305691565,88.34019174590989,176.89909245378777,223.20112364547504,157.89909245378777,282.565051177078,200.9920201985587,329.66978280449666,38.99202019855866,282.91514707126504,351.3112134396332,247.1575427400148,179.3112134396332,-0.035753
U229X2I_1_1,v7,25.059928172283335,29.832867780352597,31.622776601683793,34.9857113690718,43.68065933568311,66.0,74.96665925596525,86.20904824900923,2,5,8,7.0,178.0,1.0,5.0,21.0,199.0,17.0,9.0,252.6104596659652,334.22485943116806,21.429565614838523,325.22485943116806,56.434948822921996,128.0,11.03624346792651,312.0,132.05460409907715,354.565051177078,326.0,352.565051177078,100.0809241866607,179.3112134396332,49.990913098429814,351.3112134396332,0.027807
U229X2I_1_1,v8,28.0,31.622776601683793,36.71511950137164,49.193495504995376,56.142675390472796,56.462376853972415,59.07622195096772,63.52952069707436,1,7,8,4.0,359.0,20.0,16.0,8.0,6.0,177.0,198.0,312.0,11.03624346792651,235.43494882292202,186.03624346792648,177.35775354279127,254.69924423399362,117.434948822922,70.6992442339936,41.914383220025115,55.462322208025626,246.93210043758978,233.46232220802563,37.91083782616775,98.82471001824007,354.17859010995915,299.82471001824007,0.027807
U229X2I_1_1,v9,24.839484696748443,25.495097567963924,49.0,51.22499389946279,53.53503525729669,53.53503525729669,56.43580423808985,76.66159403508382,2,7,8,161.0,174.0,156.0,360.0,192.0,153.0,170.0,166.0,157.89909245378777,145.56859202882754,326.5599651718238,338.5685920288275,193.0,219.2814110213202,268.3401917459099,243.28141102132017,16.200468727380795,61.20046872738078,247.20046872738078,202.20046872738078,109.8749836510982,40.10920819815429,172.42077312751098,216.1092081981543,-0.13218
U229X2I_1_1,v10,23.345235059857504,44.294469180700204,51.24451190127583,69.46221994724903,69.77822009767804,79.76214641043707,86.76981041814025,88.54377448471462,1,3,8,176.0,6.0,175.0,15.0,167.0,6.0,172.0,351.0,287.13419305691565,174.38075692880716,155.30075576600638,184.3807569288072,211.5993393365206,221.54980416970162,248.8736651906267,241.5498041697016,262.5366549381284,157.89909245378777,119.07307331731042,176.89909245378777,230.45099777093222,323.2564371635293,40.434948822921996,322.25643716352926,-0.035098
U229X2I_1_1,v11,13.892443989449804,40.22437072223753,56.36488268416781,64.35060217278468,80.15609770940699,88.54377448471462,89.05054744357274,105.57461816175325,1,3,7,181.0,184.0,171.0,176.0,185.0,9.0,15.0,15.0,323.2564371635293,256.3929251873925,60.87532834460218,79.39292518739249,308.20112364547504,221.07248693585296,345.05078488340956,46.07248693585296,30.576334374997344,287.13419305691565,229.43494882292202,291.13419305691565,182.06068979532296,88.34019174590989,211.01940047523655,268.3401917459099,-0.098965
U229X2I_1_1,v12,29.966648127543394,63.89053137985315,79.75587752636166,83.35466393669883,86.45229898620394,91.23595782365635,101.04454463255303,106.6255128944288,1,1,5,342.0,324.0,348.0,150.0,249.0,150.0,303.0,167.0,203.2900462191887,38.99202019855866,193.69947280805496,200.9920201985587,85.10130456559969,54.18734840574628,6.743562836470744,36.18734840574626,177.24827092947402,215.8040117527132,333.00334584451144,296.8040117527132,191.70135460532612,226.73680664361,303.69552629003954,270.73680664361,0.002475
U229X2I_1_1,v13,52.0,68.0,72.44308110509934,79.75587752636166,99.72462083156798,104.47966309287182,115.7410903698423,116.81181447096864,0,1,4,1.0,179.0,183.0,12.0,354.0,163.0,162.0,162.0,123.38013505195957,43.0053832080835,352.07248693585296,41.005383208083515,321.6598082540901,293.4914770123316,277.10130456559966,302.4914770123316,244.70863782901577,285.71555953450786,313.4923245571274,274.7155595345078,297.0493733120484,246.1676133795778,15.927273380049428,66.1676133795778,0.092092
U229X2I_1_1,v14,26.832815729997478,52.0,53.36665625650534,63.52952069707436,65.7419196555744,66.0,81.04319835741924,89.19641248391103,1,3,8,182.0,359.0,178.0,162.0,339.0,161.0,168.0,166.0,354.565051177078,321.6598082540901,302.38013505195954,318.6598082540901,41.005383208083515,117.434948822922,336.17859010995915,281.434948822922,98.82471001824007,21.429565614838523,307.0,23.42956561483851,298.248826336547,217.418055344822,331.6538240580533,35.418055344821994,0.092092
U229X2I_1_1,v15,29.966648127543394,34.52535300326414,53.53503525729669,70.21395872616783,75.7099729229908,78.2368199762746,79.64923100695951,93.1074647920348,1,3,7,18.0,342.0,168.0,168.0,321.0,329.0,267.0,338.0,41.29004621918874,49.69947280805499,200.9920201985587,193.69947280805496,4.20046872738078,88.34019174590989,317.66978280449666,268.3401917459099,202.20046872738078,270.690059825014,162.88798881557778,98.69005982501396,197.50436138175502,226.0,141.0874523086323,117.0,-0.151262
U229X2I_1_1,v16,20.248456731316587,29.832867780352597,53.907327887774215,59.07622195096772,64.07807737440318,65.7419196555744,93.64827814754524,115.00434774390054,2,4,6,189.0,182.0,203.0,183.0,187.0,21.0,199.0,191.0,334.22485943116806,252.6104596659652,23.42956561483851,65.61045966596521,98.48601154199872,177.35775354279127,40.91083782616778,337.3577535427913,19.03622694014547,331.6538240580533,299.82471001824007,345.6538240580533,84.12431799836122,179.3112134396332,45.50178838738634,351.3112134396332,0.027807
U229X2I_1_1,v17,25.495097567963924,34.52535300326414,45.65084884205331,49.20365840057018,63.89053137985315,64.25729530566937,66.40783086353596,76.10519036176179,1,4,8,186.0,18.0,339.0,347.0,36.0,342.0,186.0,285.0,332.5599651718238,4.20046872738078,38.99202019855866,16.200468727380795,218.81079374297303,270.690059825014,145.56859202882754,98.69005982501396,49.69947280805499,47.85773180853373,172.02650657867918,173.85773180853374,288.565051177078,296.8040117527132,222.98721249581666,215.8040117527132,-0.135231
U229X2I_1_1,v18,13.892443989449804,42.5440947723653,43.60045871318328,52.32590180780452,74.95331880577403,76.66159403508382,86.76981041814025,91.7877987534291,1,4,7,179.0,350.0,3.0,355.0,4.0,194.0,188.0,347.0,322.25643716352926,317.20112364547504,306.5522636728947,308.20112364547504,79.39292518739249,135.90374953730782,351.92464441605125,307.9037495373078,40.10920819815429,109.8749836510982,186.42077312751098,119.8749836510982,238.45099777093222,283.12130340415865,303.77234881136474,262.12130340415865,-0.177417
U229X2I_1_1,v19,40.22437072223753,43.60045871318328,50.32891812864648,51.24451190127583,61.68468205316454,74.54528824815154,79.62411694957753,84.11896337925236,0,4,8,176.0,357.0,1.0,185.0,352.0,347.0,191.0,191.0,56.87532834460217,322.25643716352926,256.3929251873925,323.2564371635293,6.044223269367819,287.13419305691565,216.59933933652056,291.13419305691565,307.9037495373078,46.07248693585296,276.0656510987304,221.07248693585296,191.72227776444703,268.3401917459099,155.393019421383,88.34019174590989,-0.120003
U229X2I_1_1,v20,23.345235059857504,29.68164415931166,47.70744176750625,50.32891812864648,56.43580423808985,74.95331880577403,79.1012010022604,79.19595949289332,2,5,8,184.0,190.0,351.0,359.0,190.0,356.0,4.0,346.0,291.13419305691565,329.3007557660064,184.3807569288072,155.30075576600638,254.97613244420336,307.9037495373078,185.04422326936782,135.90374953730782,119.8749836510982,186.42077312751098,216.1092081981543,172.42077312751098,303.8985767992817,10.026506578679204,238.0,172.02650657867918,-0.143039
U229X2I_1_1,v21,24.839484696748443,34.0,47.70744176750625,49.20365840057018,52.32590180780452,56.36488268416781,61.68468205316454,61.814237842102365,1,6,8,199.0,355.0,9.0,13.0,5.0,199.0,8.0,352.0,176.89909245378777,217.0,221.07248693585296,193.0,83.97613244420336,119.89857679928173,338.5685920288275,303.8985767992817,176.92464441605125,203.58463052070516,242.2011236454751,217.58463052070516,135.90374953730782,121.28124062844512,270.690059825014,285.2812406284451,-0.157731
U229X2I_1_1,v22,34.0,42.5440947723653,49.0,49.24428900898052,56.36488268416781,64.25729530566937,74.54528824815154,79.19595949289332,0,5,8,5.0,10.0,204.0,357.0,189.0,18.0,13.0,14.0,46.07248693585296,351.92464441605125,136.55226367289464,176.92464441605125,217.0,274.2004687273808,303.96248897457815,247.20046872738078,317.20112364547504,340.62148470411734,10.026506578679204,349.62148470411734,109.06565109873044,185.04422326936782,72.0,6.044223269367819,0.003636
U229X2I_1_1,v23,45.65084884205331,49.24428900898052,53.53503525729669,61.814237842102365,64.89992295835181,75.7099729229908,91.7877987534291,101.04454463255303,0,3,6,21.0,3.0,207.0,8.0,306.0,39.0,13.0,57.0,59.81079374297307,10.026506578679204,126.9624889745782,172.02650657867918,274.2004687273808,176.89909245378777,98.69005982501396,157.89909245378777,259.69006752597977,197.50436138175502,61.20046872738078,110.50436138175502,136.77234881136474,172.58891873287467,68.70135460532613,36.58891873287463,-0.081579
U230X6I_1_1,v0,14.142135623730951,45.60701700396552,54.120236510939236,57.245087125446844,83.00602387778854,84.05950273467003,85.98837130682264,102.9417310909429,1,4,7,174.0,342.0,158.0,153.0,340.0,341.0,334.0,153.0,309.13010235415595,28.51044707800085,34.25511870305775,16.51044707800088,222.51200262385146,292.76516601842536,170.61548432064217,107.7651660184253,355.0704122498247,68.34019174590989,320.366638064725,249.34019174590992,2.304497122575242,285.3432399516894,229.87683446287184,284.3432399516894,0.292749
U230X6I_1_1,v1,134.82581355215328,142.8355697996826,148.86235252742716,171.09354166653983,177.22866585290316,188.0026595556563,188.50994668717087,202.03960007879644,0,0,0,8.0,182.0,349.0,161.0,350.0,166.0,348.0,342.0,77.18644910629345,315.130102354156,256.0,309.13010235415595,24.170175095029606,278.1806993612421,213.41845044569519,270.1806993612421,52.95905981967627,271.89727103094765,231.56513573542296,267.89727103094765,34.28149837181664,263.0375110254218,32.485443317063385,77.03751102542182,0.271769
U230X6I_1_1,v2,19.697715603592208,25.942243542145693,51.22499389946279,54.20332093147061,63.06346010171025,83.00602387778854,90.91754506144565,97.02061636580135,2,4,6,354.0,173.0,1.0,2.0,178.0,20.0,194.0,173.0,77.03751102542182,21.954062643398345,342.4471884232822,20.95406264339833,249.34019174590992,288.69027719786504,146.50414236027012,109.6902771978651,312.37770277133177,222.51200262385146,195.07041224982464,244.51200262385146,1.3332847930535507,63.69946112100191,278.81881108667335,222.69946112100192,-0.014974
U230X6I_1_1,v3,51.22499389946279,52.773099207835045,70.45565981523414,83.00602387778854,84.05950273467003,96.04686356149273,97.12878049270464,141.15594213493105,0,2,5,359.0,172.0,353.0,1.0,19.0,177.0,193.0,172.0,68.34019174590989,349.4471884232822,270.1806993612421,342.4471884232822,66.40771131249005,339.62699485989157,109.6902771978651,167.62699485989157,159.36663806472498,244.51200262385146,283.21008939175397,222.51200262385146,329.94001269283933,63.69946112100191,266.0622027917458,222.69946112100192,0.730494
U230X6I_1_1,v4,13.601470508735444,32.57299494980466,45.60701700396552,46.04345773288535,48.02082881417188,54.20332093147061,64.35060217278468,82.22530024268686,1,6,8,176.0,171.0,18.0,192.0,352.0,358.0,171.0,165.0,267.89727103094765,292.76516601842536,117.87869659584135,107.7651660184253,232.25511870305778,315.130102354156,28.51044707800085,309.13010235415595,339.62699485989157,77.03751102542182,324.5041423602701,263.0375110254218,247.05078488340956,131.60750224624888,260.6397815552355,305.60750224624894,0.184686
U230X6I_1_1,v5,19.697715603592208,31.575306807693888,48.02082881417188,53.03772242470448,70.45565981523414,79.22752047110903,85.98837130682264,91.09335870413386,1,4,7,6.0,179.0,8.0,184.0,7.0,179.0,26.0,200.0,263.0375110254218,349.4471884232822,20.95406264339833,342.4471884232822,167.62699485989157,271.89727103094765,329.23610153907,267.89727103094765,253.40771131249005,274.0622027917458,284.3432399516894,266.0622027917458,208.30449712257524,315.130102354156,13.758540601060034,309.13010235415595,-0.279305
U230X6I_1_1,v6,14.142135623730951,46.04345773288535,51.19570294468082,65.0,90.91754506144565,91.09335870413386,96.25487000666512,97.12878049270464,1,3,4,186.0,168.0,344.0,339.0,166.0,160.0,339.0,167.0,315.130102354156,232.25511870305778,16.51044707800088,34.25511870305775,207.4074185274007,292.76516601842536,159.48976259388445,107.7651660184253,347.33328479305356,263.0375110254218,353.75854060106,77.03751102542182,222.69946112100192,266.0622027917458,316.9400126928394,274.0622027917458,0.2187
